polo_id,tipo_id,tipo,autorizar_publicacao,curso_indefinido,curso,curso_indefinido_detalhes,ano_pub,ud_campus_id,contato,id,autor,palavras_chave_ids,area_ids,visualizacoes,coorientador_ids,autor_id,categoria_cnpq_id,anexo_ids,orientador_ids,name
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,MATEMÁTICA,False,2015,CAMPUS ARAPIRACA,False,629,"Oliveira, Thacyanne Ferreira de ","[627, 1597, 1598]",[],4,[38],"Oliveira, Thacyanne Ferreira de ",False,[755],[31],O laboratório de ensino de matemática: um atrativo ao aprendizado da matemática
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2015,CAMPUS ARAPIRACA,False,834,"Santos, Gilson José da Silva ","[1987, 1988, 1989, 1990]",[],5,[],"Santos, Gilson José da Silva ",False,[993],[138],Biometria e germinação de sementes de Pau-ferro  (Caesalpinia ferrea var. leiostachya) Benth
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ARQUITETURA E URBANISMO,False,2015,CAMPUS ARAPIRACA,False,1271,"Vieira, Renato Araújo","[1238, 2782, 2783]",[],3,[],"Vieira, Renato Araújo",False,[1421],[155],Proposta arquitetônica de uma unidade do CRAS para a cidade de Campo Alegre no bairro Sebastião de Oliveira Gomes
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,False,True,False,PSICOLOGIA,False,2015,CAMPUS ARAPIRACA,False,806,"Santos, Maria de Fátima Vieira dos",[1757],[],1,[],"Santos, Maria de Fátima Vieira dos",False,[962],[408],Sentidos de ruralidades na psicologia: uma análise discursiva
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,artigo,True,False,ESPECIALIZAÇÕES,False,2015,CAMPUS ARAPIRACA,False,1320,"Lima, Fátima Ferreira","[602, 667, 1525, 2866, 2867]",[],0,[],"Lima, Fátima Ferreira",False,[1470],[519],Jogos educativos e sua importância na alfabetização
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2015,CAMPUS ARAPIRACA,False,674,"Soares, Imaculada Pereira","[20, 272, 328]",[],0,[],"Soares, Imaculada Pereira",False,[818],[181],Como eu falo com você?: a atenção à saúde do surdo na perspectiva do profissional enfermeiro
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2015,CAMPUS ARAPIRACA,False,672,"Lima, Elis Mayara Messias de","[1703, 1704, 1705]",[],0,[],"Lima, Elis Mayara Messias de",False,[816],[186],Intoxicações exógenas em uma unidade de emergência no agreste de Alagoas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,AGRONOMIA,False,2015,CAMPUS ARAPIRACA,False,749,"Marinho, Cristiano de Souza","[1819, 1820, 1821]",[],7,[],"Marinho, Cristiano de Souza",False,[898],[415],"Levantamento da fertilidade dos solos do município de Arapiraca, Alagoas"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2015,CAMPUS ARAPIRACA,False,836,"Oliveira, Eddpo Brunno Corrêa de","[526, 1613, 1993, 1994, 1995]",[],0,[],"Oliveira, Eddpo Brunno Corrêa de",False,[995],[18],Comparação sistemática de desempenho e rendimento do SGBDS HSQLDB e MYSQL no contexto do Sistema FALIBRAS
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,EDUCAÇÃO FÍSICA,False,2015,CAMPUS ARAPIRACA,False,653,"Barbosa, Rodolfo José Moura","[233, 285, 990, 1660, 1661, 1662]",[],4,[],"Barbosa, Rodolfo José Moura",False,[785],[241],Comparação da morfologia corporal e do desempenho aeróbio entre meninos e meninas pré-púberes de escolas públicas e privadas
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2015,CAMPUS ARAPIRACA,False,747,"Oliveira, Clodoaldo da Silva","[1816, 1817, 1818]",[],2,[],"Oliveira, Clodoaldo da Silva",False,[896],[397],Políticas para o idoso: reflexão sobre o processo de envelhecimento e os desafios para a implementação de políticas sociais
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2015,CAMPUS ARAPIRACA,False,679,"Santos, Carla Patrícia da Silva","[15, 145, 1712]",[],0,[],"Santos, Carla Patrícia da Silva",False,[823],[169],O olhar de familiares de nutrizes sobre a amamentação: um estudo sob a perspectiva das representações sociais
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,FÍSICA,False,2015,CAMPUS ARAPIRACA,False,750,"Nunes, Emanuelly Torres","[1822, 1823, 1824]",[],2,[],"Nunes, Emanuelly Torres",False,[899],[416],Contribuições dos experimentos virtuais para formação de professores de física
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ADMINISTRAÇÃO PÚBLICA,False,2015,CAMPUS ARAPIRACA,False,841,"Nunes, Manuela Christine da Silva Leite","[295, 2007, 2009, 2010]",[],3,[],"Nunes, Manuela Christine da Silva Leite",False,1002,[352],O planejamento nacional de turismo e as PPPS: os desafios e oportunidades nas suas fases de implementação 
ARAPIRACA,Dissertação,dissertacao,True,False,TESES E DISSERTAÇÕES,False,2015,CAMPUS ARAPIRACA,False,1267,"Silva, Camila Karine Costa e","[982, 4019, 4020, 4022]",[],3,[],"Silva, Camila Karine Costa e",False,[1417],[528],"Influência dos sistemas de produção orgânico e convencional sobre a entomofauna, semioquímicos e atividade antioxidante na alface, no município de Arapiraca Alagoas"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ARQUITETURA E URBANISMO,False,2015,CAMPUS ARAPIRACA,False,574,"Alécio, Camilla Cavalcante","[1245, 1246, 1259]",[],17,[],"Alécio, Camilla Cavalcante",False,[687],[155],"Arquitetura, acústica e liturgia: avaliação e proposta acústica da Concatedral Nossa Senhora do Bom Conselho em Arapiraca - AL"
ARAPIRACA,Monografia,monografia,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2015,CAMPUS ARAPIRACA,False,661,"Lima, Laís Cardoso de ","[296, 1432, 1688, 1689, 1690]",[],1,[],"Lima, Laís Cardoso de ",False,[792],[357],Ranking das cidades inteligentes de Alagoas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,artigo,True,False,ESPECIALIZAÇÕES,False,2015,CAMPUS ARAPIRACA,False,1274,"Ferreira, Lucicleide Cavalcante","[2790, 4017, 4018]",[],0,[],"Ferreira, Lucicleide Cavalcante",False,[1424],[529],Um estudo sobre a relevância do uso dos recursos tecnológicos educacionais para o processo de ensino aprendizagem dos surdos na educação básica
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2015,CAMPUS ARAPIRACA,False,677,"Matias, Vanessa Danielle da Silva","[120, 1710, 1711]",[],0,[384],"Matias, Vanessa Danielle da Silva",False,[821],[169],O desejo reprodutivo sob o olhar de mulheres soropositivas - HIV
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ADMINISTRAÇÃO PÚBLICA,False,2015,CAMPUS ARAPIRACA,False,843,"Magalhães, Juliana Carla de Araújo","[1818, 2015, 2016]",[],2,[],"Magalhães, Juliana Carla de Araújo",False,[1004],[164],Transferência direta de renda: um estudo de caso do Programa Bolsa Família
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,LETRAS,False,2015,CAMPUS ARAPIRACA,False,979,"Silva, Bruna Marques da","[73, 1280, 2323, 3939]",[],9,[],"Silva, Bruna Marques da",False,[1135],[367],Estudo dos aspectos modais no discurso do professor em interação de sala de aula
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ADMINISTRAÇÃO PÚBLICA,False,2015,CAMPUS ARAPIRACA,False,846,"Rocha Neto, Shayanne Karla","[2021, 2022, 2023]",[],5,[],"Rocha Neto, Shayanne Karla",False,[1007],[352],A importância da participação social no ciclo de elaboração do orçamento público
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,EDUCAÇÃO FÍSICA,False,2015,CAMPUS ARAPIRACA,False,982,"Vilela, Gilberto Silva","[2348, 2349, 2350]",[],4,[],"Vilela, Gilberto Silva",False,[1138],[235],Realidade e possibilidades das políticas públicas de esporte no Brasil na produção do conhecimento
VIÇOSA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,MEDICINA VETERINÁRIA,False,2015,CAMPUS ARAPIRACA,False,856,"Nascimento, Marcela Alves do","[1883, 1887, 2046, 2047, 2048]",[],0,[],"Nascimento, Marcela Alves do",False,[1019],[607],Dermatomicoses canina e perfil de sensibilidade antifúngica in vitro
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2015,CAMPUS ARAPIRACA,False,848,"Mota, José Valderir Silva","[154, 693, 2026, 2028, 2029]",[],2,[],"Mota, José Valderir Silva",False,[1009],[44],O plano diretor participativo de Arapiraca: uma análise sobre a efetividade dos instrumentos urbanísticos
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ADMINISTRAÇÃO PÚBLICA,False,2015,CAMPUS ARAPIRACA,False,839,"Queiroz Filho, Ayrton Carvalho de","[1449, 2004, 3960]",[],3,[],"Queiroz Filho, Ayrton Carvalho de",False,[999],[163],"Motivação no setor público, perspectiva dos servidores do município de Arapiraca - AL"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,EDUCAÇÃO FÍSICA,False,2015,CAMPUS ARAPIRACA,False,640,"Silva, Douglas Ayala Ferreira da","[102, 1618, 1619]",[],6,[],"Silva, Douglas Ayala Ferreira da",False,[],[55],Qualidade de vida e seus determinantes em escolares do município de Arapiraca/AL.
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ADMINISTRAÇÃO PÚBLICA,False,2015,CAMPUS ARAPIRACA,False,822,"Rocha, Edja Lopes","[1958, 1960, 1961, 3959]",[],3,[],"Rocha, Edja Lopes",False,[978],[434],Convivência com o semiárido: uma análise sobre os projetos desenvolvidos pela Associação Programa Um Milhão de Cisternas na comunidade Ovo da Ema no município de Maravilha - Alagoas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ZOOTECNIA,False,2015,CAMPUS ARAPIRACA,False,809,"Silva, Gildo Mendes da ","[964, 1884, 1886]",[],0,[],"Silva, Gildo Mendes da ",False,[965],[47],Qualidade da água e desempenho de tilápia cultivada em diferentes sistemas e densidade de estocagem
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2015,CAMPUS ARAPIRACA,False,767,"Alcântara Júnior, José Pedro Fernandes de","[1858, 1859, 3931]",[],5,[],"Alcântara Júnior, José Pedro Fernandes de",False,[922],[61],Estimativa de produtividade de cana-de-açúcar através do modelo CANEGRO/DSSAT em Alagoas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2015,CAMPUS ARAPIRACA,False,546,"Barros, Alaide Thayse de Oliveira","[297, 300, 1372]",[],1,[],"Barros, Alaide Thayse de Oliveira",False,[661],[173],Plano de negócios: vibe lanches
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2015,CAMPUS ARAPIRACA,False,983,"Pereira, Antônio Júnior Negrão","[1100, 1483, 2351, 2352, 2353]",[],4,[],"Pereira, Antônio Júnior Negrão",False,[1139],[61],Comparação entre métodos de estimativa da evapotranspiração de referência (ETo) no município de Propriá - SE
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,MATEMÁTICA,False,2015,CAMPUS ARAPIRACA,False,655,"Santos, Adegmar Valentim dos ","[483, 1667, 1668]",[],2,[],"Santos, Adegmar Valentim dos ",False,[787],[40],Possibilidades metodológicas do software geogebra no ensino de função polinomial
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2015,CAMPUS ARAPIRACA,False,676,"Francisco, Leilane Camila Ferreira de Lima","[37, 103, 1709]",[],0,[119],"Francisco, Leilane Camila Ferreira de Lima",False,[820],[167],Afastamento do trabalho por transtornos mentais em um município do interior de Alagoas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,QUÍMICA,False,2014,CAMPUS ARAPIRACA,False,364,"Pereira, Rosimeire Lira",905,[],4,[],"Pereira, Rosimeire Lira",False,[639],[582],"Qualidade da água na produção de ostras em Coruripe, Alagoas"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,QUÍMICA,False,2014,CAMPUS ARAPIRACA,False,338,Gomes Maria Priscila dos Santos,855,[],2,[],Gomes Maria Priscila dos Santos,False,[645],[12],"Exploração sintética de 3-acetil, 3-acetado e 3-ácido carboxílico cumarinas como intermediários de reação na preparação de compostos bioativos"
ARAPIRACA,Dissertação,dissertacao,True,False,TESES E DISSERTAÇÕES,False,2014,CAMPUS ARAPIRACA,False,639,"Souza Neto, Pregentino Severino de","[801, 1615, 1616, 1617]",[],3,[378],"Souza Neto, Pregentino Severino de",False,[767],[377],Nematoides entomopatogênicos (NEMATA: RHABDITIDAE) e produtos não sintéticos no controle de Atta sexdens L. (HYMENOPTERA: FORMICIDAE) e Nasutitermes sp. (ISOPTERA: TERMITIDAE) em cana-de-açúcar.
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2014,CAMPUS ARAPIRACA,False,441,"Alves, Élvis da Silva",[1121],[],3,[],"Alves, Élvis da Silva",False,[561],[106],Determinação do coeficiente de cultivo (Kc) da cultura do rabanete (Raphanus sativus L.) por lisimetria de drenagem no Agreste alagoano
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2014,CAMPUS ARAPIRACA,False,285,"Souza, Andressa Layane Vasconcelos de ","[178, 701, 702]",[],0,[],"Souza, Andressa Layane Vasconcelos de ",False,[633],[582],Organização do trabalho de enfermagem nas Unidades Básicas de Saúde: uma revisão integrativa
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,QUÍMICA,False,2014,CAMPUS ARAPIRACA,False,354,"Brito, Adriana Ferreira de","[161, 889, 890]",[],2,[],"Brito, Adriana Ferreira de",False,[],[12],Diagnóstico das possíveis dificuldades enfrentadas por alunos de graduação em química ao chegar a universidade
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,MATEMÁTICA,False,2014,CAMPUS ARAPIRACA,False,257,"Santos, Carlos Henrique Evangelista ",637,[],2,[],"Santos, Carlos Henrique Evangelista ",False,[325],[40],Possibilidades pedagógicas dos jogos nas aulas de matemática do ensino médio
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,QUÍMICA,False,2014,CAMPUS ARAPIRACA,False,335,"Menezes, Adielma Maria de","[845, 846, 847]",[],4,[],"Menezes, Adielma Maria de",False,[276],[582],O ensino de ciências no ensino fundamental: análise do livro didático do 4º ano e uma proposta para a inserção de conceitos de química
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2014,CAMPUS ARAPIRACA,False,56,"Ferro, Jaqueline dos Santos ",146,[],3,[],"Ferro, Jaqueline dos Santos ",False,[61],[214],Características definidoras do diagnóstico desobstrução ineficaz de vias aéreas em crianças: uma revisão da literatura
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2014,CAMPUS ARAPIRACA,False,60,Vinicius Gomes Barros,[],[],2,[],Vinicius Gomes Barros,False,[69],[582],Avaliação de estresse em enfermeiros das unidades hospitalares de Arapiraca / AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2014,CAMPUS ARAPIRACA,False,54,"Silva, Lucas Kayzan Barbosa da","[54, 141, 142]",[],0,[],"Silva, Lucas Kayzan Barbosa da",False,[58],[207],Risco para depressão e o cronotipo de enfermeiros de uma unidade hospitalar de Arapiraca / Alagoas
ARAPIRACA,Dissertação,dissertacao,True,False,TESES E DISSERTAÇÕES,False,2014,CAMPUS ARAPIRACA,False,292,"Martins, Gleica Maria Correia","[718, 719, 720]",[],3,[53],"Martins, Gleica Maria Correia",False,[795],[52],Análise da dominância de Anadenathera colubrina (Vell.) Brenan em áreas manejadas no semiárido alagoano
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2014,CAMPUS ARAPIRACA,False,281,"Silva, Jaciel Guilherme da ",[695],[],8,[],"Silva, Jaciel Guilherme da ",False,[550],[44],Planejamento e gestão urbanos: uma análise da concepção de instrumentos para a cidade de Arapiraca / AL
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2014,CAMPUS ARAPIRACA,False,1128,"Salú, Jessicleide da Silva",2543,[],0,[],"Salú, Jessicleide da Silva",False,[1283],[388],O idoso e o direito social na sociedade capitalista
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2014,CAMPUS ARAPIRACA,False,1123,"Silva, Thiago de Oliveira",2537,[],0,[],"Silva, Thiago de Oliveira",False,[1278],[429],Cronologia histórica/social da homossexualidade: um estudo sobre a homoafetivadade e direitos no Brasil
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,MATEMÁTICA,False,2014,CAMPUS ARAPIRACA,False,290,"Farias, Neuza Pereira de","[711, 712, 713, 714]",[],1,[38],"Farias, Neuza Pereira de",False,[628],[35],"Ensino de probabilidade: contribuições da sequência de ensino ""Agulha de Buffon"" e do ambiente computacional AVALE - EB"
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2014,CAMPUS ARAPIRACA,False,1055,"Silva, Wedja Nogueira da",[2466],[],0,[],"Silva, Wedja Nogueira da",False,[1211],[395],O mercado de trabalho do serviço social no contexto de restauração capitalista
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,EDUCAÇÃO FÍSICA,False,2014,CAMPUS ARAPIRACA,False,286,"Silva, Edivan Rodrigues ","[246, 288, 703]",[],5,[],"Silva, Edivan Rodrigues ",False,[638],[49],Composição corporal de escolares da rede estadual de ensino no município de Arapiraca - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2014,CAMPUS ARAPIRACA,False,53,"Lima, Ítalo Ivan Pereira de",138,[],0,[],"Lima, Ítalo Ivan Pereira de",False,[57],[213],O enfermeiro e as ações de combate à desnutrição infantil
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ZOOTECNIA,False,2014,CAMPUS ARAPIRACA,False,288,"Griep Júnior, Dirceu Neutzling","[465, 706, 707]",[],0,[],"Griep Júnior, Dirceu Neutzling",False,[641],[50],Planos nutricionais para codornas de corte
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2014,CAMPUS ARAPIRACA,False,556,"Lins, Otoniel Cavalcante","[1394, 1395, 1396]",[],1,[],"Lins, Otoniel Cavalcante",False,[669],[173],Plano de negócios: learn fast
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2014,CAMPUS ARAPIRACA,False,291,"Santos, Sara Américo Gama dos",125,[],4,[],"Santos, Sara Américo Gama dos",False,[636],[51],As publicações brasileiras sobre alcoolismo na população indígena: revisão integrativa
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,MATEMÁTICA,False,2014,CAMPUS ARAPIRACA,False,293,"Silva, Ana Cristina Maria da ","[688, 721, 722, 723]",[],0,[],"Silva, Ana Cristina Maria da ",False,[640],[32],O teorema da função inversa e algumas aplicações
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,MATEMÁTICA,False,2014,CAMPUS ARAPIRACA,False,295,"Santos, Diego Johnatan Pascoal dos ",730,[],0,[],"Santos, Diego Johnatan Pascoal dos ",False,[631],[54],Sudoku: uma alternativa lúdica para auxiliar no processo de ensino-aprendizagem de matrizes
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ZOOTECNIA,False,2014,CAMPUS ARAPIRACA,False,365,"Paulino, Aryane da Silva","[906, 907, 908]",[],0,[],"Paulino, Aryane da Silva",False,[627],[107],Influência da idade e do sexo sobre características de carcaça de bovinos zebuínos
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2014,CAMPUS ARAPIRACA,False,566,"Batista Júnior, Ambrosio","[301, 311, 1422]",[],10,[],"Batista Júnior, Ambrosio",False,[679],[165],Planejamento estratégico em Arapiraca - AL: uma pesquisa exploratória com microempreendedores individuais
